5.81,98.26,5.72,99.8,5.93,96.36
6.4,92.56,5.93,99.78,6.59,89.82
5.78,98.51,5.71,99.8,5.91,96.32
6.36,92.08,5.87,99.8,6.54,89.64
5.77,98.49,5.69,99.81,5.89,96.46
5.64,98.21,5.55,99.79,5.77,95.97
6.34,90.95,5.78,99.81,6.46,89.25
5.77,98.48,5.69,99.8,5.9,96.24
5.72,98.39,5.64,99.8,5.84,96.27
6.34,90.83,5.77,99.8,6.46,89.17
5.78,98.32,5.69,99.8,5.9,96.34
5.71,98.28,5.62,99.8,5.82,96.31
5.73,98.23,5.64,99.8,5.84,96.37
5.82,98.39,5.74,99.8,5.94,96.51
5.81,98.29,5.72,99.79,5.93,96.24
6.34,91.09,5.78,99.8,6.47,89.16
5.82,98.41,5.74,99.81,5.93,96.58
6.33,91.15,5.78,99.81,6.47,89.21
6.34,90.67,5.76,99.81,6.45,89.04
6.34,91.33,5.8,99.81,6.49,89.24
5.8,98.2,5.71,99.8,5.91,96.48
6.34,90.86,5.77,99.81,6.47,89.15
5.67,98.36,5.59,99.79,5.81,96.11
5.71,98.35,5.63,99.79,5.84,96.18
6.39,92.13,5.9,99.81,6.56,89.78
6.34,91.01,5.78,99.8,6.46,89.27
6.35,91.63,5.84,99.78,6.52,89.27
6.34,91.11,5.79,99.81,6.48,89.13
6.37,91.71,5.85,99.8,6.52,89.53
5.84,98.3,5.75,99.82,5.94,96.55
6.37,91.9,5.87,99.79,6.54,89.51
6.34,91.02,5.78,99.8,6.47,89.11
6.4,92.39,5.93,99.79,6.58,89.92
5.81,98.42,5.73,99.8,5.93,96.41
6.36,91.24,5.81,99.82,6.49,89.31
6.37,91.82,5.86,99.79,6.54,89.39
6.33,91.01,5.77,99.81,6.46,89.14
6.4,92.3,5.92,99.79,6.57,89.89
5.84,98.31,5.75,99.8,5.95,96.5
5.74,98.21,5.64,99.8,5.86,96.17
6.35,91.68,5.83,99.81,6.51,89.47
6.39,92.2,5.9,99.8,6.56,89.8
6.35,91.41,5.82,99.81,6.51,89.21
6.37,91.57,5.84,99.8,6.52,89.37
6.35,91.0,5.79,99.82,6.48,89.23
6.34,90.88,5.77,99.8,6.48,88.99
5.71,98.34,5.63,99.79,5.85,96.08
6.4,92.47,5.93,99.77,6.59,89.82
5.79,98.28,5.7,99.78,5.91,96.15
5.85,98.15,5.75,99.81,5.95,96.53
5.79,98.3,5.7,99.81,5.9,96.41
6.36,91.68,5.84,99.82,6.51,89.56
5.76,98.17,5.66,99.79,5.88,96.16
5.84,98.28,5.75,99.8,5.94,96.52
6.36,91.9,5.85,99.8,6.54,89.39
5.77,98.39,5.69,99.82,5.89,96.39
6.37,91.86,5.86,99.8,6.53,89.57
6.34,91.03,5.78,99.81,6.47,89.18
6.43,92.68,5.97,99.78,6.6,90.23
5.82,98.31,5.73,99.79,5.93,96.5
5.82,98.31,5.74,99.79,5.94,96.38
5.79,98.19,5.7,99.8,5.9,96.32
5.8,98.34,5.71,99.82,5.91,96.56
6.38,91.87,5.87,99.79,6.55,89.52
6.35,91.39,5.82,99.79,6.51,89.18
6.37,91.74,5.86,99.8,6.53,89.51
6.38,92.06,5.89,99.79,6.55,89.62
5.79,98.2,5.7,99.82,5.9,96.29
6.37,92.01,5.88,99.8,6.54,89.62
5.83,98.36,5.74,99.81,5.95,96.29
5.83,98.46,5.75,99.81,5.94,96.57
5.65,98.19,5.56,99.8,5.79,95.96
5.8,98.41,5.72,99.79,5.92,96.4
6.34,91.01,5.78,99.81,6.48,89.04
5.84,98.2,5.74,99.81,5.94,96.47
6.38,92.06,5.89,99.79,6.55,89.67
5.75,98.24,5.66,99.81,5.87,96.26
5.78,98.4,5.7,99.79,5.91,96.32
5.74,98.27,5.65,99.81,5.86,96.35
6.34,90.94,5.78,99.79,6.48,88.93
6.34,91.46,5.81,99.8,6.5,89.32
5.85,98.28,5.76,99.8,6.45,89.05
5.77,98.23,5.67,99.81,5.89,96.2
6.34,91.29,5.8,99.79,6.48,89.31
6.37,92.0,5.88,99.79,6.55,89.53
6.34,90.69,5.76,99.8,6.44,89.2
5.77,98.44,5.69,99.8,5.89,96.32
5.8,98.23,5.71,99.8,5.9,96.47
5.76,98.35,5.68,99.79,5.88,96.29
5.81,98.37,5.72,99.79,5.92,96.45
5.77,98.29,5.69,99.81,5.88,96.52
6.34,90.64,5.76,99.81,6.46,88.98
6.36,91.8,5.85,99.8,6.52,89.52
5.76,98.37,5.68,99.8,5.88,96.27
6.34,91.04,5.78,99.8,6.48,89.11
5.77,98.3,5.68,99.8,5.88,96.42
6.34,91.3,5.8,99.79,6.48,89.27
5.78,98.37,5.7,99.81,5.91,96.23
6.37,91.89,5.86,99.81,6.53,89.66
5.8,98.23,5.71,99.8,5.91,96.35
6.38,92.07,5.89,99.8,6.55,89.78
5.61,98.34,5.53,99.78,5.75,95.98
6.36,91.77,5.85,99.8,6.52,89.52
5.82,98.35,5.73,99.8,5.92,96.62
6.41,92.53,5.95,99.78,6.6,89.89
6.37,91.91,5.87,99.8,6.55,89.46
5.72,98.29,5.64,99.8,5.84,96.24
6.35,91.23,5.8,99.81,6.49,89.19
6.42,92.61,5.96,99.77,6.61,90.01
6.34,90.68,5.76,99.8,6.45,89.13
5.69,98.46,5.62,99.79,5.84,95.94
6.36,91.58,5.84,99.8,6.52,89.32
5.82,98.33,5.74,99.81,5.93,96.54
6.36,91.31,5.81,99.81,6.5,89.27
6.36,91.33,5.82,99.8,6.5,89.4
5.82,98.29,5.73,99.81,5.93,96.41
5.8,98.34,5.72,99.8,5.92,96.35
6.32,90.91,5.76,99.82,6.45,89.1
5.82,98.52,5.74,99.8,5.95,96.29
5.71,98.25,5.62,99.8,5.82,96.33
6.36,91.96,5.86,99.78,6.55,89.37
6.4,92.46,5.93,99.79,6.59,89.89
5.81,98.25,5.72,99.8,5.92,96.45
6.35,91.03,5.79,99.81,6.47,89.23
5.78,98.38,5.7,99.81,5.9,96.47
6.38,91.93,5.88,99.8,6.56,89.46
5.81,98.42,5.73,99.81,5.93,96.44
6.35,91.31,5.81,99.81,6.5,89.16
6.35,91.39,5.82,99.82,6.49,89.51
5.73,98.53,5.66,99.81,5.86,96.4
6.35,90.6,5.76,99.8,6.45,89.19
6.34,90.64,5.75,99.8,6.46,88.94
6.37,91.6,5.84,99.8,6.52,89.49
5.76,98.42,5.68,99.8,5.88,96.33
5.75,98.35,5.66,99.8,5.86,96.38
6.39,92.1,5.9,99.78,6.56,89.69
6.34,91.49,5.81,99.81,6.48,89.46
5.8,98.35,5.72,99.81,5.92,96.47
5.8,98.36,5.72,99.81,5.92,96.47
6.35,91.49,5.82,99.8,6.5,89.36
6.41,92.66,5.95,99.78,6.61,89.88
6.36,91.59,5.83,99.81,6.51,89.4
6.36,91.57,5.83,99.82,6.51,89.45
6.39,92.19,5.91,99.8,6.56,89.87
6.35,91.6,5.82,99.81,6.51,89.27
5.8,98.41,5.72,99.81,5.92,96.41
5.84,98.3,5.76,99.8,5.95,96.5
6.34,91.12,5.79,99.81,6.47,89.26
5.73,98.38,5.65,99.78,5.86,96.24
5.8,98.32,5.71,99.8,5.91,96.44
6.36,91.55,5.84,99.8,6.52,89.37
5.79,98.39,5.71,99.79,5.91,96.34
5.83,98.27,5.74,99.81,5.94,96.42
5.77,98.37,5.69,99.79,5.89,96.45
5.79,98.35,5.7,99.82,5.92,96.2
5.72,98.32,5.63,99.81,5.84,96.2
6.39,92.09,5.9,99.79,6.56,89.72
6.38,91.52,5.85,99.8,6.51,89.6
5.75,98.45,5.67,99.79,5.89,96.1
6.34,90.79,5.77,99.8,6.46,89.06
6.33,90.84,5.76,99.8,6.45,89.14
6.35,90.93,5.78,99.8,6.48,89.05
5.78,98.46,5.7,99.8,5.89,96.52
6.33,90.8,5.76,99.8,6.46,89.04
6.38,91.7,5.86,99.79,6.53,89.5
5.73,98.29,5.64,99.81,5.85,96.2
6.37,91.54,5.84,99.81,6.52,89.33
6.35,91.06,5.79,99.8,6.49,89.09
6.34,90.99,5.78,99.82,6.46,89.3
6.37,91.98,5.87,99.79,6.54,89.57
6.34,90.86,5.78,99.81,6.46,89.18
6.34,90.74,5.76,99.8,6.46,89.08
5.84,98.22,5.75,99.8,5.96,96.38
5.67,98.26,5.59,99.79,5.79,96.22
6.36,91.6,5.84,99.8,6.51,89.45
6.33,90.86,5.76,99.81,6.45,89.13
5.84,98.22,5.74,99.8,5.94,96.45
6.4,92.12,5.91,99.78,6.58,89.62
6.35,91.37,5.81,99.8,6.5,89.29
6.36,91.47,5.82,99.81,6.49,89.52
6.36,91.55,5.84,99.81,6.52,89.38
5.82,98.34,5.74,99.8,5.93,96.51
5.81,98.26,5.72,99.81,5.92,96.43
6.38,92.0,5.88,99.79,6.56,89.54
6.36,91.69,5.85,99.8,6.52,89.43
6.38,92.03,5.88,99.79,6.54,89.66
5.74,98.32,5.65,99.81,5.86,96.26
6.35,91.58,5.82,99.8,6.5,89.41
6.37,91.58,5.84,99.8,6.52,89.43
5.78,98.35,5.7,99.78,5.9,96.25
6.38,91.85,5.88,99.79,6.55,89.46
6.35,91.57,5.83,99.79,6.51,89.29
6.34,91.09,5.79,99.82,6.47,89.28
6.36,91.65,5.84,99.8,6.52,89.5
6.37,91.71,5.85,99.8,6.54,89.4
5.79,98.38,5.7,99.8,5.91,96.28
5.82,98.31,5.73,99.79,5.93,96.43
5.75,98.29,5.66,99.81,5.86,96.38
6.38,92.06,5.88,99.8,6.55,89.68
6.4,92.03,5.9,99.79,6.57,89.69
6.4,92.35,5.92,99.8,6.57,89.89
5.69,98.23,5.6,99.8,5.81,96.19
6.34,91.03,5.78,99.8,6.47,89.15
6.35,90.95,5.79,99.81,6.48,89.21
5.78,98.27,5.69,99.79,5.89,96.36
5.74,98.38,5.66,99.79,5.88,96.13
5.73,98.32,5.64,99.79,5.86,96.09
6.36,91.55,5.83,99.78,6.5,89.5
5.76,98.29,5.67,99.79,5.87,96.32
6.38,92.1,5.88,99.8,6.54,89.73
5.77,98.33,5.69,99.8,5.89,96.41
5.65,98.13,5.56,99.78,5.79,95.77
5.81,98.27,5.72,99.8,5.91,96.51
6.36,91.55,5.83,99.8,6.52,89.33
5.79,98.41,5.71,99.79,5.91,96.35
5.75,98.44,5.67,99.81,5.87,96.38
6.35,91.27,5.81,99.8,6.48,89.42
6.36,91.52,5.83,99.8,6.51,89.38
6.34,91.23,5.8,99.81,6.48,89.28
6.36,91.51,5.84,99.8,6.52,89.3
5.8,98.35,5.72,99.82,5.91,96.62
5.84,98.43,5.76,99.8,5.97,96.29
5.74,98.36,5.66,99.79,5.87,96.27
6.35,91.48,5.82,99.81,6.5,89.39
6.38,91.77,5.87,99.79,6.54,89.44
6.37,91.97,5.87,99.8,6.54,89.59
6.35,91.61,5.83,99.8,6.51,89.3
6.36,91.65,5.84,99.81,6.52,89.43
6.41,92.6,5.95,99.78,6.6,89.92
6.36,91.35,5.82,99.81,6.5,89.35
6.35,90.97,5.79,99.8,6.47,89.28
5.83,98.28,5.74,99.8,5.94,96.41
6.36,91.49,5.83,99.8,6.51,89.43
6.34,90.97,5.78,99.82,6.47,89.21
6.36,91.64,5.84,99.81,6.51,89.44
6.35,91.36,5.81,99.8,6.5,89.26
6.36,91.57,5.84,99.8,6.52,89.41
5.81,98.27,5.72,99.82,5.92,96.41
6.36,91.28,5.81,99.81,6.5,89.33
6.35,91.44,5.82,99.79,6.49,89.46
5.78,98.38,5.69,99.81,5.89,96.48
5.81,98.43,5.73,99.81,5.94,96.32
6.35,90.65,5.76,99.8,6.46,89.04
6.39,92.15,5.9,99.79,6.55,89.84
6.41,92.66,5.96,99.78,6.61,89.98
6.35,91.27,5.81,99.81,6.5,89.15
6.35,91.23,5.81,99.81,6.49,89.27
5.77,98.49,5.69,99.79,5.89,96.42
6.34,91.1,5.79,99.79,6.49,89.06
6.35,91.21,5.81,99.81,6.49,89.23
6.34,90.66,5.76,99.82,6.46,88.96
5.84,98.16,5.75,99.8,5.94,96.49
6.41,92.21,5.92,99.78,6.58,89.83
5.78,98.33,5.7,99.82,5.89,96.52
6.35,91.11,5.79,99.8,6.49,89.09
6.42,92.68,5.96,99.78,6.61,89.97
5.83,98.37,5.75,99.81,5.95,96.45
6.41,92.42,5.94,99.79,6.59,89.98
5.78,98.23,5.69,99.8,5.89,96.29
6.36,91.36,5.82,99.8,6.5,89.34
5.81,98.23,5.72,99.81,5.92,96.41
5.82,98.25,5.73,99.8,5.93,96.42
6.36,91.44,5.83,99.81,6.5,89.5
6.35,91.17,5.8,99.81,6.49,89.2
6.35,91.37,5.81,99.8,6.5,89.23
6.35,91.15,5.8,99.81,6.49,89.16
6.4,92.39,5.92,99.77,6.59,89.69
5.81,98.36,5.73,99.81,5.93,96.46
6.38,92.12,5.89,99.8,6.56,89.62
5.82,98.39,5.73,99.8,5.93,96.55
6.37,91.86,5.87,99.8,6.54,89.49
6.4,92.28,5.92,99.78,6.58,89.73
6.35,91.36,5.81,99.81,6.49,89.32
5.65,98.35,5.57,99.79,5.79,96.12
6.38,91.79,5.87,99.78,6.54,89.56
6.44,93.04,6.0,99.77,6.64,90.25
5.83,98.38,5.75,99.78,5.96,96.29
5.81,98.16,5.71,99.81,5.91,96.44
6.34,91.09,5.78,99.81,6.47,89.21
6.35,90.78,5.78,99.8,6.47,89.05
5.79,98.26,5.7,99.79,5.9,96.38
5.68,98.38,5.6,99.8,5.82,96.01
6.35,91.33,5.81,99.81,6.5,89.29
6.35,91.42,5.82,99.8,6.51,89.17
6.39,92.26,5.91,99.8,6.56,89.84
5.8,98.49,5.72,99.8,5.93,96.28
5.83,98.39,5.74,99.81,5.94,96.53
6.35,91.27,5.81,99.8,6.49,89.3
6.36,91.38,5.82,99.82,6.5,89.37
6.39,92.05,5.89,99.8,6.55,89.8
6.38,91.88,5.87,99.81,6.53,89.69
5.81,98.36,5.72,99.79,5.92,96.51
6.34,91.03,5.78,99.8,6.47,89.18
6.35,91.03,5.79,99.79,6.48,89.13
6.36,91.88,5.86,99.8,6.53,89.49
6.37,91.82,5.86,99.81,6.54,89.5
5.74,98.15,5.65,99.79,5.85,96.37
6.34,90.98,5.78,99.81,6.47,89.15
5.7,98.27,5.62,99.8,5.83,96.17
5.84,98.21,5.75,99.83,6.45,89.04
6.37,91.44,5.83,99.8,6.52,89.32
6.4,92.24,5.91,99.78,6.57,89.77
6.36,91.71,5.85,99.79,6.53,89.27
5.81,98.42,5.73,99.81,5.93,96.38
6.4,92.46,5.93,99.77,6.59,89.88
6.35,91.38,5.81,99.8,6.51,89.11
6.36,91.37,5.82,99.81,6.5,89.31
6.34,90.68,5.76,99.8,6.46,88.95
5.71,98.42,5.63,99.8,5.84,96.27
6.37,91.82,5.86,99.8,6.54,89.43
6.37,91.9,5.87,99.81,6.54,89.57
6.41,92.48,5.94,99.77,6.6,89.83
5.83,98.4,5.75,99.79,5.94,96.47
6.35,91.22,5.8,99.81,6.48,89.43
6.35,91.04,5.79,99.8,6.48,89.24
5.83,98.42,5.75,99.81,5.96,96.33
6.35,91.03,5.79,99.81,6.47,89.27
6.34,90.89,5.77,99.82,6.46,89.16
6.35,91.57,5.83,99.8,6.52,89.26
6.34,90.77,5.76,99.81,6.45,89.23
5.8,98.4,5.72,99.8,5.93,96.32
6.34,91.25,5.8,99.8,6.48,89.25
5.85,98.23,5.75,99.8,5.96,96.42
6.35,90.9,5.78,99.81,6.48,89.11
5.82,98.27,5.74,99.79,5.94,96.29
5.72,98.26,5.63,99.8,5.85,96.05
5.8,98.37,5.72,99.81,5.93,96.25
5.82,98.38,5.74,99.8,5.94,96.44
6.35,91.51,5.83,99.8,6.5,89.4
5.82,98.38,5.73,99.8,5.93,96.47
6.39,92.15,5.9,99.8,6.56,89.74
5.83,98.3,5.75,99.8,5.96,96.31
6.35,91.06,5.8,99.79,6.48,89.25
6.36,90.62,5.77,99.79,6.46,89.18
6.34,90.63,5.76,99.8,6.45,89.09
6.4,92.4,5.93,99.79,6.58,89.87
6.38,91.8,5.87,99.81,6.54,89.61
6.42,92.63,5.96,99.78,6.61,90.04
6.44,92.87,6.0,99.76,6.63,90.16
5.82,98.41,5.74,99.79,5.94,96.41
6.34,90.83,5.77,99.8,6.46,89.08
6.44,93.12,6.01,99.75,6.65,90.22
5.8,98.4,5.72,99.81,5.91,96.49
5.84,98.41,5.76,99.8,5.95,96.67
6.35,91.24,5.8,99.81,6.49,89.22
6.44,92.95,6.0,99.75,6.65,90.08
6.35,90.73,5.78,99.81,6.47,89.03
6.44,93.02,6.0,99.74,6.64,90.2
5.81,98.3,5.72,99.82,5.93,96.3
6.37,91.33,5.83,99.8,6.51,89.33
6.35,91.17,5.8,99.8,6.49,89.22
5.76,98.3,5.68,99.79,5.88,96.31
5.84,98.24,5.75,99.79,5.94,96.55
6.34,91.07,5.79,99.81,6.48,89.11
6.36,91.67,5.84,99.81,6.52,89.45
6.4,92.29,5.91,99.8,6.58,89.77
6.39,92.31,5.91,99.78,6.58,89.63
6.38,92.12,5.89,99.8,6.55,89.79
5.83,98.33,5.74,99.79,5.94,96.4
6.34,90.89,5.77,99.81,6.47,89.01
6.34,91.0,5.78,99.79,6.46,89.31
5.79,98.33,5.71,99.8,5.92,96.28
6.34,91.34,5.8,99.81,6.48,89.35
6.41,92.39,5.94,99.78,6.59,89.85
5.79,98.23,5.7,99.81,5.89,96.61
6.35,91.14,5.8,99.79,6.48,89.29
6.34,90.99,5.78,99.81,6.46,89.3
6.35,91.14,5.79,99.81,6.48,89.24
6.38,91.68,5.86,99.8,6.54,89.48
6.37,91.87,5.87,99.81,6.54,89.58
6.35,91.15,5.8,99.81,6.49,89.28
5.85,98.19,5.75,99.79,5.95,96.5
5.83,98.27,5.74,99.82,5.94,96.54
5.83,98.46,5.76,99.8,5.95,96.56
6.4,92.25,5.92,99.77,6.59,89.65
6.36,91.45,5.83,99.81,6.5,89.43
6.39,91.86,5.88,99.8,6.55,89.72
5.74,98.3,5.65,99.81,5.85,96.34
6.4,92.24,5.92,99.77,6.6,89.55
6.45,93.13,6.02,99.74,6.66,90.18
5.73,98.21,5.64,99.79,5.86,96.11
6.39,92.06,5.89,99.8,6.56,89.64
6.41,92.5,5.95,99.77,6.6,89.87
6.36,91.82,5.85,99.82,6.52,89.62
6.42,92.6,5.96,99.77,6.61,89.94
6.35,90.79,5.77,99.81,6.47,89.1
6.37,91.62,5.84,99.8,6.52,89.39
6.38,91.75,5.86,99.8,6.54,89.53
6.35,90.74,5.77,99.8,6.47,89.02
6.43,92.89,5.99,99.76,6.64,90.0
6.38,91.87,5.87,99.81,6.54,89.62
6.35,90.99,5.79,99.81,6.49,89.12
6.34,90.95,5.78,99.8,6.47,89.14
5.81,98.38,5.73,99.8,5.93,96.39
6.37,91.59,5.84,99.81,6.51,89.51
6.35,91.2,5.8,99.81,6.5,89.11
5.79,98.16,5.7,99.81,5.89,96.52
6.35,91.27,5.81,99.82,6.49,89.29
6.34,91.1,5.79,99.81,6.47,89.25
6.34,90.73,5.76,99.81,6.45,89.12
5.84,98.32,5.76,99.79,5.96,96.35
6.34,90.87,5.77,99.79,6.48,88.92
6.4,92.22,5.91,99.79,6.57,89.75
6.37,91.39,5.83,99.81,6.51,89.39
5.84,98.4,5.76,99.79,5.96,96.4
6.41,92.48,5.95,99.77,6.6,89.81
6.34,91.25,5.8,99.8,6.48,89.31
6.35,91.21,5.8,99.81,6.48,89.34
6.35,91.19,5.8,99.81,6.49,89.25
6.4,92.15,5.91,99.78,6.58,89.57
5.77,98.52,5.69,99.8,5.9,96.26
6.35,91.01,5.79,99.81,6.48,89.14
6.35,90.72,5.77,99.79,6.47,89.06
6.42,92.95,5.98,99.76,6.64,89.9
6.4,92.14,5.9,99.8,6.56,89.84
5.75,98.14,5.65,99.81,5.86,96.22
6.45,92.93,6.01,99.76,6.64,90.25
6.37,91.86,5.86,99.8,6.54,89.47
6.39,92.12,5.9,99.78,6.57,89.56
6.37,91.83,5.86,99.81,6.53,89.63
6.35,90.96,5.78,99.8,6.47,89.16
6.35,90.86,5.78,99.81,6.46,89.21
6.33,90.98,5.77,99.8,6.46,89.09
6.34,90.84,5.77,99.81,6.46,89.15
6.37,91.79,5.86,99.8,6.53,89.46
6.38,91.79,5.87,99.8,6.54,89.55
6.41,92.37,5.93,99.78,6.59,89.84
6.37,91.35,5.83,99.8,6.5,89.48
5.84,98.31,5.75,99.81,5.96,96.3
6.44,92.81,5.99,99.76,6.63,90.13
6.34,90.74,5.76,99.82,6.46,89.1
5.86,98.18,5.76,99.81,6.45,89.1
5.84,98.4,5.76,99.8,6.46,88.96
6.34,91.19,5.79,99.79,6.48,89.19
6.4,92.47,5.93,99.77,6.59,89.79
6.38,91.64,5.85,99.8,6.53,89.48
5.73,98.41,5.65,99.78,5.85,96.29
6.37,91.62,5.85,99.8,6.52,89.49
6.42,92.34,5.94,99.79,6.58,90.0
6.38,91.63,5.86,99.8,6.53,89.45
6.43,92.98,5.99,99.74,6.65,89.95
6.34,90.63,5.76,99.81,6.45,89.14
6.34,91.22,5.79,99.82,6.48,89.19
6.35,91.3,5.81,99.8,6.49,89.34
5.79,98.5,5.72,99.79,5.91,96.47
6.34,91.05,5.78,99.8,6.47,89.26
5.77,98.24,5.68,99.82,5.88,96.45
6.37,91.68,5.85,99.81,6.51,89.68
6.34,91.02,5.79,99.79,6.48,89.03
6.34,90.78,5.77,99.81,6.46,89.09
6.36,91.25,5.81,99.8,6.49,89.35
5.85,98.37,5.76,99.79,6.47,88.92
6.39,92.32,5.91,99.79,6.57,89.78
6.35,91.05,5.8,99.81,6.48,89.29
5.8,98.36,5.72,99.79,5.92,96.49
6.36,91.38,5.83,99.81,6.51,89.36
5.71,98.25,5.63,99.79,5.83,96.29
6.36,91.62,5.84,99.8,6.52,89.48
6.34,90.94,5.78,99.81,6.47,89.2
6.36,91.55,5.83,99.8,6.51,89.39
5.79,98.25,5.7,99.81,5.9,96.42
5.79,98.36,5.7,99.82,5.91,96.37
6.36,91.38,5.82,99.79,6.51,89.25
6.37,91.53,5.85,99.81,6.52,89.47
6.4,92.11,5.91,99.8,6.57,89.79
6.35,91.28,5.81,99.8,6.49,89.25
6.38,92.17,5.89,99.79,6.56,89.6
6.4,92.07,5.9,99.78,6.57,89.6
5.83,98.31,5.75,99.81,5.95,96.38
6.38,91.8,5.87,99.8,6.54,89.48
6.34,91.08,5.79,99.8,6.47,89.25
6.39,91.99,5.89,99.8,6.55,89.7
6.4,92.24,5.92,99.78,6.58,89.67
6.4,92.08,5.91,99.78,6.58,89.51
6.4,92.01,5.9,99.79,6.56,89.76
6.37,91.93,5.87,99.8,6.54,89.61
6.37,91.71,5.85,99.81,6.52,89.62
6.37,91.55,5.84,99.8,6.51,89.47
5.82,98.22,5.73,99.8,5.94,96.34
6.39,92.26,5.91,99.79,6.57,89.77
6.35,90.97,5.79,99.8,6.48,89.18
6.37,91.65,5.85,99.8,6.52,89.49
5.84,98.26,5.75,99.81,5.95,96.45
5.81,98.41,5.73,99.8,5.93,96.31
6.38,92.1,5.89,99.81,6.55,89.67
6.36,91.58,5.83,99.8,6.51,89.41
6.41,92.22,5.92,99.77,6.58,89.74
6.39,92.12,5.89,99.8,6.57,89.58
6.33,90.82,5.76,99.81,6.47,88.92
6.42,92.56,5.95,99.76,6.61,89.85
6.39,92.03,5.89,99.79,6.57,89.54
6.4,92.14,5.91,99.78,6.58,89.61
6.39,92.2,5.9,99.79,6.56,89.74
6.36,91.57,5.83,99.81,6.5,89.54
6.4,92.4,5.93,99.8,6.58,89.86
5.81,98.45,5.73,99.8,5.93,96.38
5.85,98.41,5.77,99.79,6.47,88.96
6.37,91.73,5.85,99.82,6.52,89.62
6.36,91.3,5.82,99.79,6.51,89.26
6.36,91.66,5.84,99.82,6.52,89.44
6.35,90.71,5.77,99.81,6.47,89.06
6.35,91.23,5.81,99.8,6.48,89.44
6.37,91.58,5.85,99.8,6.53,89.36
5.83,98.44,5.75,99.8,5.93,96.7
6.38,91.91,5.88,99.82,6.53,89.81
5.82,98.46,5.74,99.8,5.95,96.24
6.4,92.32,5.92,99.8,6.56,90.05
5.74,98.3,5.66,99.79,5.88,96.05
5.82,98.24,5.73,99.8,5.95,96.17
6.37,91.49,5.84,99.79,6.52,89.41
6.36,91.05,5.8,99.81,6.48,89.23
6.37,91.39,5.83,99.8,6.51,89.39
6.4,92.39,5.92,99.78,6.58,89.79
6.38,91.92,5.88,99.79,6.55,89.57
6.39,91.93,5.88,99.79,6.56,89.57
6.34,91.01,5.78,99.8,6.48,89.02
6.37,92.04,5.88,99.79,6.55,89.64
6.34,90.69,5.76,99.8,6.46,89.07
6.36,91.4,5.82,99.8,6.51,89.27
5.76,98.15,5.66,99.8,5.88,96.1
6.35,91.54,5.83,99.81,6.51,89.4
6.35,90.88,5.78,99.8,6.48,89.04
6.37,91.69,5.86,99.79,6.53,89.47
6.38,91.77,5.86,99.81,6.53,89.53
6.34,90.95,5.78,99.81,6.47,89.1
5.85,98.36,5.76,99.8,5.96,96.43
6.34,90.87,5.77,99.81,6.47,88.99
6.4,92.38,5.92,99.81,6.56,90.03
6.35,91.28,5.81,99.8,6.5,89.22
6.41,92.42,5.93,99.78,6.59,89.87
6.35,90.72,5.77,99.78,6.47,89.03
5.72,98.27,5.63,99.81,5.84,96.36
6.36,91.58,5.83,99.81,6.5,89.64
6.37,91.68,5.85,99.8,6.52,89.5
6.43,92.79,5.98,99.75,6.63,90.07
6.39,92.22,5.91,99.79,6.57,89.7
6.41,92.55,5.94,99.76,6.6,89.8
5.82,98.43,5.74,99.81,5.94,96.35
5.83,98.22,5.74,99.8,5.93,96.62
6.4,92.31,5.92,99.79,6.57,89.87
5.82,98.46,5.74,99.8,5.93,96.67
6.39,92.16,5.9,99.8,6.56,89.79
6.34,90.95,5.78,99.81,6.47,89.17
6.36,91.31,5.82,99.8,6.5,89.29
6.43,92.82,5.98,99.76,6.62,90.09
6.35,91.19,5.81,99.81,6.49,89.24
6.35,91.32,5.81,99.81,6.49,89.37
6.37,91.68,5.85,99.82,6.52,89.58
6.36,91.28,5.82,99.81,6.49,89.39
6.36,90.52,5.76,99.81,6.45,89.22
5.83,98.4,5.75,99.81,5.93,96.66
6.41,92.55,5.95,99.77,6.6,89.91
6.4,92.4,5.93,99.79,6.58,89.89
6.35,91.3,5.81,99.82,6.49,89.35
6.38,91.93,5.88,99.8,6.55,89.57
5.8,98.41,5.72,99.8,5.92,96.31
6.35,90.92,5.79,99.82,6.46,89.33
6.42,92.45,5.95,99.77,6.61,89.78
6.45,92.99,6.01,99.73,6.66,90.01
6.37,91.71,5.85,99.8,6.53,89.47
6.37,91.8,5.86,99.81,6.54,89.51
6.35,91.48,5.82,99.81,6.5,89.35
6.41,92.56,5.95,99.76,6.61,89.88
6.37,91.92,5.87,99.8,6.54,89.56
6.37,91.64,5.85,99.8,6.52,89.52
6.42,92.75,5.97,99.74,6.64,89.78
6.42,92.27,5.93,99.78,6.59,89.85
6.4,92.47,5.93,99.8,6.58,90.03
6.34,91.11,5.79,99.8,6.48,89.14
6.37,91.67,5.85,99.8,6.53,89.52
5.71,98.3,5.62,99.8,5.84,96.11
6.35,91.12,5.8,99.81,6.49,89.23
6.41,92.25,5.92,99.77,6.6,89.59
6.37,92.01,5.88,99.79,6.54,89.58
6.41,92.49,5.94,99.78,6.6,89.76
6.36,91.21,5.81,99.81,6.49,89.37
6.35,91.1,5.79,99.81,6.48,89.24
6.34,90.72,5.77,99.79,6.47,89.0
6.37,91.63,5.85,99.82,6.51,89.58
6.41,92.45,5.94,99.78,6.6,89.84
5.81,98.39,5.72,99.8,5.91,96.66
6.36,91.42,5.83,99.8,6.52,89.24
6.38,91.82,5.87,99.79,6.55,89.41
