4.1,97.57,4.02,99.58,4.25,94.1
3.92,96.84,3.81,99.48,4.08,92.96
4.12,98.08,4.06,99.48,4.29,94.24
4.62,89.74,4.17,99.52,4.84,85.69
4.14,97.48,4.06,99.48,4.3,94.01
4.64,88.94,4.15,99.49,4.85,85.14
3.93,97.78,3.86,99.52,4.1,93.53
4.21,97.18,4.11,99.55,4.82,84.79
4.0,97.67,3.93,99.48,4.14,94.36
4.68,89.19,4.2,99.51,4.86,85.85
3.88,97.35,3.8,99.45,4.06,93.06
4.03,97.91,3.96,99.59,4.2,94.06
4.66,88.84,4.16,99.55,4.87,85.01
4.64,88.3,4.11,99.57,4.81,85.11
3.87,97.01,3.77,99.48,4.05,92.56
4.63,87.84,4.09,99.51,4.77,85.38
4.66,90.6,4.24,99.58,4.89,86.26
4.71,90.68,4.29,99.58,4.94,86.47
3.66,96.23,3.56,99.08,3.81,92.45
4.05,96.79,3.94,99.55,4.15,94.42
4.13,97.65,4.06,99.55,4.28,94.41
4.68,88.32,4.16,99.51,4.84,85.43
4.16,97.21,4.06,99.52,4.27,94.62
4.63,88.2,4.1,99.54,4.83,84.66
4.14,97.09,4.03,99.59,4.26,94.33
4.16,97.38,4.07,99.5,4.29,94.56
4.07,97.58,3.99,99.52,4.22,94.13
4.69,90.53,4.26,99.52,4.93,86.11
4.13,97.75,4.05,99.58,4.25,94.99
3.98,96.93,3.87,99.55,4.12,93.69
4.76,93.03,4.46,99.33,5.06,87.49
4.12,97.92,4.05,99.57,4.25,94.77
4.66,89.16,4.17,99.53,4.86,85.49
4.11,97.21,4.01,99.56,4.23,94.44
4.13,97.53,4.05,99.55,4.27,94.33
4.09,97.25,3.99,99.57,4.22,94.12
3.98,97.26,3.89,99.44,4.13,93.75
3.79,96.75,3.69,99.26,3.94,92.89
4.11,97.38,4.02,99.51,4.23,94.59
4.65,88.21,4.12,99.54,4.81,85.26
4.1,97.8,4.03,99.56,4.27,94.0
4.1,97.67,4.02,99.55,4.23,94.55
4.75,92.61,4.43,99.4,5.03,87.45
4.66,89.81,4.21,99.51,4.85,86.31
4.0,97.02,3.9,99.49,4.13,94.12
4.82,93.7,4.55,99.4,5.09,88.73
4.67,89.72,4.21,99.5,4.87,86.04
3.9,96.45,3.78,99.39,4.05,92.97
3.95,98.26,3.9,99.49,4.13,93.9
4.02,97.4,3.93,99.57,4.18,93.79
3.82,96.51,3.71,99.3,3.97,92.71
4.02,96.85,3.91,99.43,4.16,93.51
4.64,88.32,4.12,99.46,4.84,84.66
4.66,91.07,4.27,99.5,4.9,86.66
3.95,96.24,3.82,99.44,4.07,93.31
4.68,90.94,4.28,99.54,4.9,86.8
4.01,97.5,3.93,99.53,4.15,94.21
4.07,97.57,3.99,99.49,4.22,94.1
4.71,91.55,4.33,99.47,4.97,86.76
4.65,89.85,4.2,99.46,4.87,85.64
4.7,90.39,4.27,99.54,4.94,85.88
3.79,96.3,3.67,99.3,3.96,92.2
3.84,96.97,3.74,99.46,4.03,92.24
4.67,88.45,4.15,99.55,4.88,84.75
3.93,96.33,3.81,99.48,4.02,94.26
4.0,97.46,3.91,99.52,4.14,94.02
3.97,97.41,3.89,99.5,4.13,93.74
4.77,92.06,4.41,99.41,5.04,87.07
4.65,88.55,4.13,99.54,4.81,85.48
4.1,97.86,4.03,99.54,4.25,94.53
3.93,97.64,3.85,99.55,4.13,92.81
4.15,97.09,4.05,99.46,4.27,94.39
4.09,97.14,3.99,99.62,4.2,94.57
3.95,96.77,3.84,99.48,4.06,93.97
4.67,90.89,4.27,99.5,4.94,86.05
4.73,90.96,4.33,99.53,4.99,86.23
4.03,97.22,3.94,99.56,4.16,94.14
4.67,91.08,4.27,99.52,4.9,86.82
4.67,89.23,4.18,99.6,4.86,85.81
4.1,96.84,3.99,99.53,4.19,94.76
3.93,97.69,3.86,99.44,4.11,93.41
4.67,87.84,4.12,99.56,4.83,84.87
4.14,97.92,4.07,99.58,4.28,94.6
4.75,92.05,4.4,99.49,5.0,87.53
4.73,91.62,4.36,99.45,4.99,86.79
4.01,97.12,3.91,99.54,4.15,93.86
4.0,97.29,3.91,99.52,4.14,93.95
3.94,97.29,3.85,99.45,4.09,93.72
4.68,89.57,4.21,99.62,4.89,85.83
3.77,96.77,3.68,99.22,3.96,92.14
4.02,97.18,3.92,99.48,4.17,93.65
3.97,97.3,3.88,99.49,4.12,93.73
4.01,96.64,3.89,99.55,4.16,93.19
3.97,96.82,3.87,99.51,4.1,93.89
3.88,97.06,3.79,99.43,4.02,93.68
4.09,98.23,4.04,99.59,4.25,94.59
4.09,97.5,4.0,99.53,4.24,93.95
3.93,96.76,3.82,99.41,4.06,93.47
4.72,90.9,4.31,99.53,4.95,86.66
4.19,97.33,4.09,99.6,4.83,84.39
3.99,97.13,3.89,99.49,4.14,93.52
3.73,96.64,3.63,99.28,3.92,92.09
4.69,89.26,4.2,99.55,4.87,85.83
3.99,96.82,3.88,99.46,4.13,93.41
3.97,97.14,3.87,99.45,4.12,93.49
4.68,87.98,4.14,99.53,4.83,85.37
4.68,89.51,4.21,99.54,4.87,86.0
4.69,88.65,4.18,99.52,4.88,85.19
4.76,91.76,4.39,99.5,5.0,87.33
4.79,92.99,4.48,99.46,5.08,87.8
4.64,88.78,4.14,99.52,4.85,84.95
4.65,87.72,4.1,99.53,4.8,85.02
4.15,97.75,4.07,99.58,4.29,94.51
4.05,97.65,3.98,99.48,4.21,94.07
4.71,90.82,4.29,99.58,4.98,85.76
4.69,89.48,4.22,99.54,4.89,85.94
4.02,97.11,3.92,99.51,4.17,93.69
3.95,97.05,3.85,99.5,4.11,93.38
4.14,98.09,4.08,99.69,4.33,93.89
4.69,89.91,4.24,99.51,4.91,85.83
4.65,89.35,4.17,99.58,4.83,85.97
4.06,97.45,3.97,99.6,4.2,94.2
4.05,97.27,3.96,99.53,4.21,93.54
4.79,92.36,4.44,99.47,5.02,88.15
4.73,92.16,4.38,99.51,4.95,88.09
4.09,97.19,3.99,99.48,4.19,94.78
4.67,89.01,4.18,99.55,4.86,85.48
4.67,89.43,4.19,99.5,4.86,85.92
4.65,89.98,4.21,99.54,4.87,85.91
4.13,97.54,4.04,99.58,4.27,94.29
4.67,87.07,4.08,99.55,4.8,84.63
4.03,96.5,3.91,99.48,4.15,93.72
4.1,96.98,4.0,99.48,4.24,93.85
4.2,96.93,4.09,99.52,4.8,84.83
4.73,91.24,4.34,99.55,4.98,86.78
4.15,97.41,4.06,99.63,4.3,94.09
4.67,87.72,4.12,99.51,4.84,84.61
4.17,96.91,4.06,99.52,4.28,94.33
3.99,97.69,3.92,99.53,4.21,92.68
3.99,96.42,3.86,99.51,4.1,93.69
4.91,94.54,4.68,99.27,5.19,89.51
4.02,97.64,3.94,99.54,4.14,94.8
3.9,97.23,3.82,99.48,4.08,92.98
4.73,91.61,4.35,99.53,4.95,87.45
4.03,96.98,3.92,99.49,4.15,94.09
4.12,97.68,4.05,99.54,4.27,94.39
3.66,96.58,3.56,99.11,3.88,91.06
4.12,97.37,4.03,99.56,4.25,94.37
4.06,97.02,3.96,99.54,4.19,94.1
4.71,89.74,4.25,99.55,4.92,85.95
4.19,96.9,4.08,99.6,4.27,95.15
3.86,97.81,3.8,99.5,4.08,92.71
4.05,97.81,3.98,99.53,4.23,93.55
3.98,97.41,3.9,99.44,4.14,93.7
4.72,89.99,4.27,99.59,4.93,86.27
4.79,92.66,4.46,99.5,5.07,87.56
3.71,96.74,3.62,99.19,3.91,91.82
4.62,88.81,4.12,99.55,4.8,85.3
4.66,87.45,4.09,99.53,4.79,85.05
4.05,97.31,3.96,99.48,4.22,93.5
4.7,89.22,4.21,99.53,4.91,85.43
4.71,90.37,4.28,99.53,4.94,86.26
4.06,97.19,3.97,99.53,4.19,94.24
4.1,97.12,4.0,99.51,4.22,94.2
4.68,88.67,4.17,99.61,4.85,85.59
4.68,88.36,4.15,99.56,4.84,85.48
3.94,96.97,3.84,99.41,4.04,94.61
4.74,92.08,4.39,99.49,5.03,86.78
4.05,97.64,3.97,99.61,4.21,93.99
4.69,89.58,4.22,99.59,4.92,85.4
4.11,97.91,4.04,99.52,4.26,94.44
4.71,90.46,4.28,99.6,4.91,86.81
4.05,97.3,3.96,99.53,4.19,94.18
4.73,90.68,4.31,99.47,4.96,86.48
4.0,97.17,3.9,99.54,4.14,93.81
4.19,96.68,4.07,99.55,4.27,94.87
4.7,86.71,4.1,99.48,4.84,84.35
4.75,91.37,4.35,99.6,4.97,87.21
4.7,89.55,4.23,99.57,4.94,85.11
4.68,88.65,4.17,99.48,4.86,85.46
4.68,90.8,4.27,99.49,4.91,86.69
4.73,90.0,4.28,99.58,4.93,86.29
4.04,97.13,3.94,99.51,4.19,93.69
4.13,97.5,4.04,99.59,4.27,94.35
3.94,97.1,3.85,99.43,4.09,93.57
3.93,97.17,3.84,99.47,4.1,93.27
4.66,88.43,4.14,99.58,4.81,85.59
4.69,90.41,4.26,99.59,4.91,86.26
4.7,89.3,4.21,99.58,4.89,85.78
3.96,97.34,3.87,99.52,4.12,93.61
4.69,88.01,4.14,99.53,4.85,84.95
4.17,96.82,4.06,99.46,4.27,94.6
4.14,97.38,4.05,99.55,4.26,94.6
4.14,97.26,4.04,99.57,4.28,93.99
4.66,88.13,4.13,99.57,4.8,85.57
4.2,97.11,4.09,99.52,4.34,93.83
4.7,89.99,4.25,99.55,4.91,86.23
4.16,97.62,4.08,99.6,4.27,95.2
4.15,97.68,4.08,99.57,4.28,94.86
4.69,89.05,4.19,99.64,4.85,86.03
4.66,89.95,4.21,99.59,4.87,85.99
4.12,96.7,4.0,99.55,4.23,94.24
3.76,96.24,3.64,99.24,3.94,91.89
4.68,88.7,4.17,99.53,4.86,85.5
4.71,89.55,4.23,99.57,4.9,85.95
4.64,89.05,4.15,99.55,4.84,85.29
4.11,97.71,4.04,99.51,4.24,94.81
3.95,97.14,3.86,99.43,4.11,93.39
4.73,90.15,4.28,99.59,4.92,86.69
4.7,87.88,4.15,99.53,4.85,85.19
4.17,97.4,4.08,99.48,4.3,94.43
4.12,97.84,4.04,99.61,4.3,93.67
4.74,90.73,4.32,99.54,4.97,86.63
4.01,96.76,3.9,99.44,4.13,93.93
3.98,97.29,3.89,99.48,4.14,93.62
4.78,92.58,4.45,99.45,5.05,87.63
3.89,96.57,3.78,99.44,4.06,92.74
4.19,96.96,4.08,99.64,4.29,94.79
4.77,91.22,4.37,99.53,5.05,86.14
4.74,89.99,4.29,99.52,4.96,86.14
4.11,97.65,4.03,99.58,4.24,94.77
4.78,91.86,4.41,99.49,5.04,87.16
4.06,97.5,3.98,99.51,4.22,93.87
4.04,97.15,3.95,99.51,4.17,94.19
4.7,89.35,4.22,99.62,4.86,86.37
3.85,96.84,3.75,99.34,4.02,92.7
4.02,97.7,3.95,99.56,4.18,93.97
4.73,91.02,4.32,99.57,4.94,87.13
4.13,97.86,4.06,99.57,4.3,94.03
4.15,96.72,4.03,99.63,4.27,93.93
4.19,97.21,4.09,99.52,4.78,85.21
4.81,93.03,4.5,99.43,5.13,87.25
4.73,90.18,4.29,99.54,4.99,85.48
4.66,89.16,4.18,99.56,4.86,85.59
4.08,96.73,3.97,99.48,4.2,93.95
4.71,87.71,4.15,99.57,4.87,84.91
4.1,96.77,3.98,99.54,4.21,94.11
3.87,96.88,3.77,99.43,4.07,92.24
4.16,97.39,4.07,99.5,4.3,94.3
4.1,97.5,4.01,99.55,4.23,94.42
4.14,97.7,4.06,99.62,4.29,94.32
4.69,88.53,4.17,99.64,4.87,85.27
4.74,90.29,4.3,99.62,4.94,86.57
4.06,97.14,3.96,99.54,4.21,93.74
4.2,98.43,4.14,99.64,4.86,85.04
4.78,92.44,4.44,99.5,5.08,86.92
4.1,97.15,4.0,99.58,4.19,95.07
4.01,97.76,3.94,99.46,4.16,94.16
4.69,87.62,4.13,99.61,4.84,84.98
4.19,96.79,4.08,99.57,4.29,94.51
4.15,98.12,4.09,99.56,4.27,95.25
4.7,91.3,4.31,99.6,4.97,86.21
3.87,97.37,3.79,99.4,4.05,92.94
4.74,89.84,4.28,99.6,4.92,86.58
4.04,97.82,3.97,99.55,4.21,93.78
3.88,97.18,3.8,99.42,4.05,93.16
3.93,96.81,3.83,99.37,4.07,93.54
4.78,91.39,4.39,99.5,5.01,87.29
4.03,96.51,3.91,99.54,4.14,93.93
3.54,96.5,3.46,98.8,3.77,90.71
4.72,90.3,4.28,99.57,4.93,86.34
4.71,87.75,4.15,99.59,4.84,85.41
3.85,96.48,3.74,99.28,4.01,92.82
3.93,97.73,3.86,99.46,4.09,93.83
4.12,97.49,4.04,99.56,4.27,94.09
3.73,96.83,3.64,99.2,3.9,92.57
4.05,97.08,3.95,99.54,4.17,94.22
4.13,97.19,4.03,99.56,4.25,94.47
4.71,90.33,4.28,99.59,4.95,85.97
3.95,97.05,3.85,99.49,4.09,93.57
4.19,96.99,4.08,99.58,4.3,94.46
3.96,97.05,3.86,99.49,4.11,93.52
4.74,89.55,4.26,99.61,4.92,86.19
4.12,97.75,4.04,99.62,4.26,94.48
3.86,97.18,3.77,99.38,4.03,93.14
4.69,88.37,4.16,99.55,4.84,85.59
4.19,97.35,4.1,99.59,4.31,94.73
3.97,97.43,3.89,99.45,4.12,93.82
4.15,97.86,4.08,99.52,4.31,94.16
3.99,97.26,3.9,99.47,4.17,93.13
4.12,97.02,4.01,99.56,4.23,94.48
4.04,97.46,3.95,99.49,4.18,93.98
4.09,98.08,4.03,99.6,4.22,95.04
3.99,97.55,3.91,99.5,4.13,94.13
4.05,97.33,3.96,99.57,4.2,93.88
4.15,96.32,4.02,99.56,4.23,94.65
4.05,96.64,3.93,99.52,4.18,93.47
3.8,97.42,3.73,99.23,3.99,92.74
4.1,97.06,4.0,99.58,4.23,94.01
4.12,97.43,4.03,99.57,4.29,93.69
4.7,87.63,4.13,99.63,4.82,85.51
3.96,97.08,3.87,99.42,4.13,93.06
4.74,91.31,4.35,99.54,4.96,87.2
4.73,90.05,4.28,99.56,4.93,86.49
4.2,97.16,4.09,99.66,4.33,94.17
4.67,88.37,4.15,99.54,4.82,85.65
3.99,96.42,3.87,99.45,4.12,93.44
4.79,93.21,4.49,99.5,5.04,88.57
3.88,97.47,3.81,99.44,4.1,92.41
4.22,97.41,4.12,99.61,4.35,94.5
4.01,96.62,3.9,99.42,4.15,93.51
4.73,91.78,4.36,99.55,5.04,86.14
4.12,97.67,4.04,99.66,4.27,94.36
4.02,96.49,3.9,99.49,4.15,93.68
3.97,97.1,3.88,99.49,4.11,93.82
4.69,87.9,4.14,99.63,4.82,85.59
4.69,88.51,4.17,99.59,4.86,85.37
4.71,88.92,4.21,99.52,4.89,85.64
4.1,97.13,4.0,99.56,4.22,94.26
3.99,97.57,3.91,99.53,4.15,93.84
3.98,97.97,3.92,99.49,4.16,93.64
4.69,88.29,4.16,99.66,4.85,85.33
4.13,96.85,4.01,99.64,4.25,93.99
4.72,88.71,4.21,99.58,4.89,85.7
4.71,90.74,4.29,99.57,4.97,85.98
3.93,97.38,3.85,99.45,4.11,93.16
4.07,96.92,3.96,99.57,4.2,93.98
3.99,97.29,3.9,99.5,4.13,94.07
3.63,96.59,3.54,98.97,3.84,91.34
4.02,96.96,3.92,99.56,4.16,93.76
4.2,97.66,4.11,99.66,4.34,94.54
4.7,88.74,4.19,99.64,4.87,85.71
3.99,97.7,3.92,99.5,4.14,94.13
4.03,96.3,3.9,99.47,4.13,93.95
4.73,88.27,4.19,99.61,4.9,85.21
4.08,96.77,3.96,99.55,4.21,93.79
4.02,96.94,3.91,99.52,4.16,93.7
3.94,96.78,3.84,99.39,4.08,93.56
4.69,88.48,4.16,99.7,4.89,84.84
4.76,89.6,4.28,99.55,4.95,86.06
4.74,88.87,4.23,99.61,4.9,86.05
4.71,88.87,4.2,99.66,4.89,85.49
4.01,97.75,3.93,99.55,4.17,93.9
4.71,91.08,4.31,99.58,4.98,86.25
4.12,97.71,4.04,99.6,4.28,94.17
4.71,88.91,4.2,99.64,4.89,85.61
4.72,90.71,4.3,99.62,4.97,86.2
4.04,97.67,3.97,99.53,4.21,93.74
4.23,97.8,4.15,99.63,4.85,85.33
4.67,88.47,4.15,99.59,4.84,85.36
4.11,96.57,3.99,99.58,4.22,94.17
4.12,97.23,4.03,99.5,4.25,94.44
4.71,89.29,4.23,99.63,4.94,85.26
4.7,88.77,4.18,99.61,4.87,85.61
4.05,96.62,3.93,99.5,4.18,93.71
4.22,97.04,4.11,99.6,4.79,85.4
4.19,97.03,4.08,99.62,4.29,94.79
3.78,96.87,3.69,99.29,3.99,91.91
4.14,97.04,4.03,99.55,4.25,94.42
4.05,97.25,3.96,99.58,4.19,93.93
4.7,88.36,4.17,99.66,4.85,85.79
4.8,92.33,4.45,99.54,5.04,88.0
4.74,89.8,4.27,99.62,4.94,86.18
3.82,97.14,3.73,99.33,4.02,92.22
4.01,96.74,3.9,99.46,4.13,93.96
4.74,90.47,4.31,99.54,4.94,86.79
4.67,89.26,4.19,99.56,4.87,85.71
4.73,89.27,4.24,99.46,4.89,86.26
3.94,96.81,3.84,99.52,4.1,93.02
4.14,97.35,4.05,99.5,4.25,94.76
4.7,90.96,4.3,99.58,4.94,86.57
4.13,97.39,4.04,99.67,4.28,93.98
4.01,97.48,3.93,99.52,4.17,93.76
3.94,96.64,3.83,99.43,4.09,92.98
4.02,97.36,3.93,99.57,4.19,93.54
4.19,96.9,4.08,99.63,4.31,94.32
4.12,97.28,4.03,99.54,4.27,94.03
3.85,97.14,3.76,99.41,4.05,92.29
4.7,88.4,4.17,99.61,4.85,85.52
5.0,94.79,4.78,99.22,5.27,90.04
4.7,90.19,4.26,99.56,4.9,86.63
4.69,89.09,4.2,99.62,4.93,84.87
4.74,90.28,4.3,99.62,4.93,86.82
4.7,88.16,4.16,99.55,4.86,85.22
3.77,97.11,3.69,99.29,4.0,91.6
4.73,90.11,4.28,99.65,4.96,85.97
4.16,97.41,4.07,99.65,4.32,93.98
3.91,97.49,3.83,99.49,4.12,92.54
4.72,88.85,4.21,99.59,4.89,85.63
4.7,89.29,4.21,99.63,4.91,85.54
4.13,96.85,4.02,99.52,4.23,94.6
3.99,97.41,3.91,99.54,4.19,92.76
4.21,96.03,4.07,99.49,4.28,94.52
4.26,96.83,4.14,99.67,4.84,85.2
4.22,97.64,4.13,99.64,4.83,85.33
4.81,91.75,4.43,99.62,5.04,87.7
4.71,90.17,4.26,99.65,4.93,86.17
4.16,97.55,4.08,99.63,4.3,94.37
4.0,97.7,3.93,99.49,4.14,94.31
3.75,96.9,3.66,99.26,3.96,91.72
4.23,97.71,4.15,99.58,4.85,85.22
4.12,97.12,4.02,99.57,4.23,94.44
4.23,96.62,4.1,99.57,4.33,94.35
4.78,91.37,4.38,99.57,4.99,87.47
4.78,92.37,4.43,99.56,5.03,87.75
3.75,96.78,3.66,99.22,3.94,92.05
4.14,97.41,4.05,99.65,4.29,94.07
4.13,97.23,4.03,99.51,4.26,94.19
4.77,90.88,4.36,99.58,4.98,87.16
4.05,96.9,3.95,99.47,4.16,94.27
4.74,89.72,4.26,99.65,4.92,86.43
4.14,97.54,4.06,99.58,4.3,93.99
4.7,89.97,4.25,99.65,4.93,85.81
4.78,91.08,4.37,99.61,4.99,87.27
4.73,89.7,4.26,99.63,4.94,86.04
4.15,97.38,4.06,99.61,4.3,94.04
4.76,90.26,4.31,99.59,4.94,86.99
3.98,97.08,3.89,99.5,4.14,93.44
4.7,89.25,4.21,99.58,4.88,85.82
3.89,96.61,3.78,99.46,4.07,92.54
4.09,97.45,4.01,99.56,4.2,95.03
4.74,90.39,4.3,99.64,4.94,86.6
4.15,97.39,4.06,99.61,4.3,93.99
4.07,97.18,3.97,99.62,4.21,93.85
4.19,97.82,4.11,99.62,4.32,94.84
4.7,88.43,4.17,99.65,4.86,85.64
3.96,96.58,3.85,99.42,4.09,93.65
4.04,97.03,3.94,99.54,4.17,94.06
4.7,88.21,4.16,99.68,4.87,85.15
4.19,97.29,4.09,99.64,4.32,94.33
3.95,96.67,3.84,99.5,4.09,93.31
3.98,97.4,3.9,99.41,4.12,94.03
4.0,96.69,3.89,99.52,4.15,93.25
4.1,97.43,4.01,99.59,4.23,94.34
4.75,90.46,4.32,99.59,4.98,86.26
4.9,93.91,4.62,99.45,5.21,88.21
4.71,88.14,4.17,99.63,4.87,85.37
4.79,89.81,4.32,99.62,4.95,86.89
4.83,92.78,4.5,99.5,5.1,87.81
4.22,97.14,4.12,99.65,4.31,95.29
4.21,96.76,4.09,99.6,4.32,94.34
4.23,97.45,4.14,99.6,4.82,85.48
4.74,89.37,4.26,99.65,4.91,86.3
3.96,97.69,3.88,99.5,4.16,92.96
3.95,97.45,3.87,99.51,4.1,93.84
4.02,97.35,3.93,99.53,4.18,93.64
4.1,96.68,3.98,99.55,4.23,93.75
4.75,89.72,4.27,99.69,4.95,85.99
4.17,97.68,4.09,99.61,4.29,94.91
4.18,97.55,4.1,99.62,4.33,94.35
4.18,96.79,4.07,99.63,4.28,94.59
4.23,97.57,4.14,99.58,4.33,95.14
3.92,97.76,3.86,99.41,4.1,93.57
4.21,97.51,4.12,99.65,4.34,94.58
4.96,94.38,4.72,99.29,5.22,89.71
4.03,97.51,3.95,99.53,4.16,94.32
4.1,96.53,3.97,99.51,4.18,94.66
4.23,97.19,4.13,99.57,4.33,94.91
4.19,97.37,4.1,99.58,4.32,94.55
4.73,89.02,4.22,99.66,4.91,85.74
4.73,89.33,4.24,99.66,4.94,85.54
4.95,94.02,4.69,99.29,5.26,88.49
4.74,87.65,4.17,99.58,4.84,85.97
4.08,96.85,3.97,99.56,4.2,94.17
4.72,90.1,4.27,99.67,4.96,85.67
4.16,97.06,4.06,99.65,4.29,94.32
4.15,96.45,4.02,99.55,4.26,93.95
4.22,97.62,4.13,99.68,4.32,95.26
3.88,96.83,3.78,99.37,4.02,93.38
4.74,89.61,4.27,99.58,4.92,86.42
4.22,97.8,4.15,99.6,4.37,94.46
3.94,97.1,3.85,99.44,4.11,93.16
4.73,87.57,4.16,99.68,4.86,85.21
4.12,97.54,4.04,99.57,4.26,94.36
4.01,97.15,3.92,99.5,4.17,93.46
4.78,91.66,4.4,99.61,5.03,87.05
4.22,97.59,4.14,99.6,4.32,95.51
4.21,97.53,4.12,99.67,4.34,94.66
4.76,89.08,4.25,99.62,4.92,86.07
3.99,97.52,3.91,99.5,4.16,93.64
3.83,97.07,3.75,99.29,4.01,92.83
4.74,89.68,4.27,99.62,4.95,85.89
4.83,93.06,4.52,99.53,5.1,88.22
4.76,88.74,4.24,99.67,4.92,85.85
4.09,97.87,4.02,99.6,4.26,94.05
4.19,97.74,4.11,99.58,4.3,95.3
4.03,97.33,3.94,99.53,4.17,94.18
3.92,96.95,3.82,99.45,4.11,92.47
4.18,97.3,4.08,99.6,4.28,94.99
4.84,91.27,4.43,99.61,5.04,87.63
4.18,97.25,4.08,99.59,4.3,94.45
4.75,88.23,4.21,99.65,4.91,85.33
4.22,97.49,4.13,99.57,4.35,94.55
4.16,97.1,4.06,99.62,4.27,94.64
4.75,90.53,4.32,99.59,4.96,86.69
4.08,96.78,3.97,99.52,4.19,94.3
4.18,97.36,4.09,99.57,4.3,94.66
4.8,91.31,4.4,99.58,5.0,87.64
4.85,93.4,4.55,99.54,5.16,87.72
4.1,96.82,3.99,99.54,4.22,93.95
4.23,96.53,4.1,99.62,4.31,94.58
4.0,97.2,3.91,99.49,4.16,93.34
4.19,97.86,4.12,99.64,4.32,94.94
4.23,97.12,4.12,99.56,4.35,94.39
4.23,97.64,4.15,99.7,4.36,94.74
4.15,97.02,4.04,99.54,4.25,94.69
4.75,90.1,4.3,99.59,4.97,86.09
4.16,96.42,4.03,99.61,4.25,94.56
3.9,97.83,3.84,99.48,4.13,92.47
4.72,88.1,4.17,99.69,4.9,84.91
4.11,96.87,4.0,99.59,4.23,93.99
3.96,97.47,3.88,99.41,4.12,93.7
4.73,88.54,4.2,99.71,4.91,85.23
4.1,97.92,4.03,99.59,4.26,94.18
4.18,97.77,4.11,99.56,4.31,95.02
4.76,90.81,4.34,99.63,4.96,87.22
4.72,88.88,4.2,99.7,4.87,86.12
4.26,97.15,4.15,99.69,4.88,84.64
4.76,90.4,4.32,99.65,5.01,85.85
4.75,90.43,4.31,99.65,4.97,86.39
4.15,96.7,4.03,99.62,4.27,93.9
4.07,96.63,3.95,99.57,4.2,93.7
4.19,97.44,4.09,99.66,4.33,94.22
4.16,97.31,4.07,99.54,4.29,94.45
4.21,97.26,4.12,99.61,4.34,94.45
4.09,97.7,4.01,99.62,4.25,94.05
4.78,91.53,4.39,99.61,5.06,86.44
4.22,97.7,4.13,99.64,4.36,94.53
3.98,97.2,3.89,99.52,4.16,93.16
4.74,88.52,4.21,99.69,4.88,86.0
4.76,90.2,4.31,99.66,4.98,86.3
4.11,96.84,4.0,99.52,4.22,94.17
4.19,96.9,4.08,99.64,4.32,94.12
3.98,97.73,3.91,99.55,4.18,93.24
4.18,97.35,4.08,99.64,4.3,94.7
4.14,97.18,4.03,99.66,4.28,93.94
4.08,96.3,3.95,99.51,4.16,94.47
4.74,88.29,4.2,99.67,4.89,85.56
4.07,97.07,3.97,99.58,4.23,93.5
4.76,90.08,4.3,99.65,4.94,86.75
4.08,96.93,3.98,99.58,4.21,94.02
4.19,97.35,4.09,99.61,4.28,95.2
4.15,97.42,4.06,99.67,4.3,94.09
4.12,97.0,4.02,99.56,4.22,94.73
3.97,97.52,3.89,99.44,4.15,93.4
4.74,89.7,4.26,99.7,4.94,86.01
4.71,89.0,4.21,99.62,4.89,85.77
4.23,97.31,4.14,99.63,4.35,94.65
4.74,89.15,4.24,99.69,4.93,85.63
4.04,97.13,3.94,99.59,4.21,93.19
4.73,88.29,4.19,99.63,4.88,85.66
3.98,96.67,3.87,99.47,4.09,94.09
4.81,91.32,4.41,99.6,5.03,87.45
4.06,96.42,3.94,99.54,4.21,93.17
4.76,90.05,4.31,99.63,4.96,86.39
4.76,89.57,4.27,99.66,4.94,86.27
4.15,97.64,4.07,99.56,4.27,94.9
4.76,91.13,4.35,99.62,5.0,86.7
4.74,88.34,4.2,99.69,4.91,85.26
4.13,97.71,4.05,99.62,4.26,94.76
4.79,90.77,4.36,99.62,5.01,86.66
4.07,97.66,3.99,99.55,4.22,94.22
4.09,97.47,4.01,99.55,4.24,94.13
4.22,98.12,4.15,99.66,4.38,94.52
4.18,97.56,4.09,99.57,4.32,94.46
4.76,90.61,4.33,99.65,5.01,86.04
4.71,88.31,4.17,99.7,4.87,85.34
4.1,96.85,3.99,99.54,4.24,93.7
4.22,97.53,4.13,99.59,4.35,94.61
3.78,96.72,3.69,99.2,3.97,92.29
4.72,89.09,4.22,99.66,4.91,85.66
4.73,87.65,4.16,99.68,4.86,85.37
3.86,95.41,3.71,99.23,3.94,93.41
4.2,97.94,4.13,99.7,4.34,94.66
4.81,91.17,4.4,99.67,5.03,87.31
4.76,89.91,4.3,99.64,4.98,85.98
4.19,97.2,4.08,99.64,4.3,94.55
4.76,91.09,4.35,99.66,4.99,86.78
4.76,90.37,4.32,99.64,4.97,86.46
4.18,96.76,4.06,99.66,4.29,94.21
4.87,93.42,4.57,99.5,5.16,88.2
4.75,88.22,4.2,99.68,4.93,84.97
4.2,97.15,4.09,99.66,4.32,94.52
4.2,96.75,4.08,99.62,4.29,94.66
3.76,97.09,3.68,99.18,3.95,92.3
3.7,96.54,3.61,99.06,3.92,91.31
4.78,90.01,4.31,99.68,4.97,86.55
4.14,97.43,4.05,99.64,4.28,94.27
4.78,90.06,4.32,99.65,5.0,86.01
4.05,97.23,3.96,99.61,4.24,92.96
4.81,91.58,4.42,99.63,5.05,87.28
4.24,97.44,4.14,99.69,4.34,95.16
4.18,97.05,4.07,99.52,4.28,94.78
